185.80.87.170,26.26.15.192,32749,57479,udp,1
99.113.232.155,68.44.115.8,32270,5622,tcp,2
122.54.105.245,117.175.144.95,7062,3390,udp,0
44.76.137.36,71.252.16.118,18328,2400,udp,1
75.100.62.170,36.63.249.154,62876,59881,tcp,0
198.70.48.131,44.180.205.98,24535,56187,udp,0
192.142.33.230,199.112.108.102,38268,19383,icmp,1
135.54.139.45,67.106.9.120,44773,8628,icmp,0
80.81.87.85,79.28.199.32,16487,20490,tcp,1
241.28.53.67,132.147.233.163,47517,58429,udp,1
133.193.31.187,77.98.41.167,44437,42423,udp,2
16.202.182.182,196.84.81.45,61131,12720,udp,1
233.194.66.113,155.246.132.201,21881,3158,icmp,1
191.246.217.223,29.57.213.187,57624,51361,udp,1
189.207.0.203,209.155.14.101,25453,18519,udp,0
174.87.229.19,239.10.73.150,32517,49429,tcp,0
190.189.215.85,192.77.173.189,38719,62136,tcp,0
59.154.119.127,211.76.104.83,30954,26372,tcp,0
62.77.129.115,4.185.210.139,38291,38322,icmp,1
72.181.216.213,92.140.164.190,16356,50584,icmp,0
196.108.150.163,210.170.111.22,60969,8074,icmp,0
183.152.124.96,156.238.210.225,29322,57626,udp,0
45.29.75.60,197.36.178.65,13152,21952,tcp,2
202.225.9.111,206.34.51.78,35361,14406,udp,1
162.16.235.2,111.144.173.239,51886,12154,tcp,2
7.41.197.160,243.179.47.58,25443,10660,udp,1
129.144.215.152,127.157.92.141,33178,56378,icmp,0
174.13.119.250,58.237.108.102,11422,61212,udp,2
120.124.72.220,177.52.44.41,29052,47955,udp,1
117.193.199.192,165.15.37.206,13133,20270,tcp,1
90.255.9.233,231.67.26.239,46373,53664,tcp,2
39.125.145.187,9.137.251.199,49536,18979,udp,1
129.116.242.203,48.108.149.224,4703,3729,icmp,0
66.91.50.103,89.116.236.178,34807,56501,tcp,0
251.188.139.82,156.204.215.200,61271,17868,tcp,0
136.37.105.210,145.141.100.156,1630,15866,udp,2
172.182.137.41,146.49.37.89,11289,51658,udp,0
19.245.44.40,242.61.40.129,16673,1711,tcp,2
37.56.190.48,96.69.144.182,48452,42386,tcp,2
94.51.244.204,36.108.76.203,1209,15650,udp,1
238.87.246.129,83.155.135.131,58970,50017,tcp,0
41.110.246.252,149.219.185.102,31685,60151,tcp,0
20.76.149.185,239.13.18.85,56006,4991,tcp,0
214.183.164.150,15.103.208.28,43731,24557,icmp,2
203.242.74.228,236.252.117.13,12865,19756,icmp,2
229.89.225.52,118.135.132.28,32849,23365,tcp,1
62.18.59.251,179.243.58.183,17884,44706,udp,0
40.141.200.158,0.142.111.31,36541,41065,udp,0
167.108.158.104,7.6.121.5,9022,48666,udp,2
6.182.20.21,44.212.232.63,40434,18986,tcp,0
27.13.195.101,234.75.44.124,38323,60422,icmp,0
135.236.249.233,213.100.19.44,55458,21445,udp,2
219.166.124.19,11.28.150.212,27324,49356,icmp,1
66.77.23.123,242.187.96.150,17521,48070,tcp,1
89.198.110.178,221.32.250.157,23640,8047,tcp,0
143.144.241.47,105.9.87.183,64604,8425,tcp,2
184.205.37.140,163.5.137.39,56859,182,udp,0
28.79.118.27,68.1.159.105,49324,11711,udp,0
211.176.63.28,73.249.151.247,3922,50584,icmp,1
240.63.201.31,185.28.201.36,2851,20295,icmp,1
51.209.73.42,95.226.142.239,7951,21340,icmp,0
118.23.18.15,134.195.11.197,5020,64473,udp,2
24.5.178.79,185.69.162.108,26486,14306,udp,0
64.184.219.185,37.219.39.213,65464,3787,icmp,0
162.17.44.129,120.151.111.83,45533,25774,icmp,1
31.28.117.34,191.128.92.28,21549,61999,icmp,0
176.154.176.170,139.54.206.241,52504,7258,icmp,0
176.194.193.229,197.79.159.83,917,55001,icmp,2
2.116.113.200,204.225.99.38,29743,7089,icmp,0
18.20.30.71,252.226.178.172,26069,47456,tcp,1
128.101.122.165,192.171.133.52,60780,59860,icmp,1
207.255.100.51,253.59.66.111,23090,20581,udp,2
182.218.92.19,205.41.119.33,51757,24393,icmp,1
201.87.212.135,129.26.219.193,7570,47261,tcp,1
169.98.17.61,213.199.157.82,54344,55941,tcp,1
241.233.82.46,52.57.137.238,12487,55398,icmp,2
184.153.65.118,141.93.246.252,13692,54895,icmp,1
32.101.37.81,95.40.16.56,25960,15782,udp,2
94.147.197.60,229.194.164.164,61321,45343,icmp,1
212.75.219.155,26.238.143.165,42843,55589,udp,0
91.138.204.123,139.213.27.111,40234,14494,tcp,1
226.152.106.246,145.181.155.179,31814,41095,icmp,1
71.241.157.122,70.141.24.48,52097,52157,tcp,1
60.188.143.163,157.55.174.0,60935,25239,udp,0
113.112.241.145,18.191.120.217,12537,22619,icmp,1
127.196.54.69,41.135.255.105,18088,46217,udp,2
17.101.74.100,13.89.72.241,50811,30576,tcp,0
239.190.72.198,111.34.26.143,39912,40897,icmp,2
2.223.84.77,218.83.195.238,39712,12661,tcp,1
77.63.128.89,93.185.111.6,33064,21202,udp,1
137.0.43.218,137.45.225.13,57378,3384,udp,1
8.17.88.183,195.160.122.51,27056,21119,udp,1
14.206.204.55,19.50.44.67,12329,3481,udp,2
101.25.96.212,6.209.209.105,41559,46461,icmp,0
154.116.46.73,215.18.168.78,8451,20650,icmp,1
98.197.159.46,92.125.212.37,53694,41945,icmp,0
197.172.214.140,208.255.30.162,594,23855,icmp,2
8.103.97.139,183.114.174.210,38733,45942,icmp,2
46.229.116.170,82.132.35.43,15400,38912,icmp,2
237.83.206.98,87.57.222.131,37788,23310,tcp,2
85.0.113.33,125.62.187.120,31299,2933,tcp,0
48.150.1.178,27.115.174.42,2065,53385,tcp,0
78.60.231.254,135.95.124.67,53551,26932,tcp,0
147.216.115.21,147.47.158.210,63864,35858,udp,0
141.248.157.214,255.140.153.161,24108,3917,tcp,2
116.45.110.153,176.182.196.26,9381,60362,tcp,0
92.89.206.186,79.64.175.81,41609,31209,icmp,0
137.171.188.250,17.187.22.188,17993,43339,udp,2
131.175.80.162,238.127.161.75,37855,36676,tcp,2
51.96.150.182,136.22.218.4,26723,11992,icmp,1
69.23.133.66,201.200.103.4,23375,44853,tcp,0
214.42.60.63,177.216.219.159,28363,1800,udp,1
253.5.243.239,47.47.28.206,52189,26416,icmp,2
177.235.91.211,16.64.128.139,7332,28286,icmp,1
113.247.65.167,161.4.61.175,30384,37199,icmp,2
87.29.1.1,62.197.109.122,7879,64601,tcp,1
117.75.31.231,87.117.4.42,14632,14841,udp,0
187.225.219.193,127.41.149.136,55406,10037,icmp,0
184.141.72.57,197.206.18.196,4395,32331,tcp,0
222.73.30.219,149.77.135.232,2453,51617,icmp,2
71.179.100.71,150.98.11.211,26812,11127,icmp,0
190.213.22.8,54.236.173.37,53856,2326,icmp,2
223.250.77.170,7.201.53.90,2272,51196,tcp,2
162.117.73.94,18.238.121.69,17363,46105,udp,0
219.237.18.92,246.179.102.121,44023,5106,tcp,2
21.33.19.84,198.109.151.119,23916,40150,icmp,0
142.63.87.220,204.176.16.116,60181,17826,icmp,2
67.14.130.154,63.158.195.196,43232,48952,tcp,2
237.149.116.166,8.215.74.33,20864,62082,tcp,2
240.65.133.198,212.142.52.103,47301,19707,icmp,0
25.195.152.255,128.153.142.7,55191,33716,icmp,2
63.174.83.106,85.245.166.204,25813,43501,tcp,1
12.100.118.143,24.251.25.187,59526,53627,icmp,1
243.73.180.231,112.104.200.20,4334,12140,udp,2
216.43.242.81,86.171.55.65,11866,39890,icmp,2
109.140.205.8,245.248.102.90,63915,50735,icmp,1
134.161.98.211,37.180.101.91,35293,61904,udp,2
189.208.95.36,232.43.226.67,28094,38902,icmp,2
12.36.161.130,231.9.189.242,1160,56641,udp,1
153.217.246.77,15.254.50.53,52112,58648,udp,0
146.158.217.177,54.150.69.149,60108,15300,icmp,1
173.54.207.151,111.232.119.220,40146,39906,tcp,1
127.178.244.1,208.202.228.75,17196,14684,udp,2
176.241.54.45,13.222.153.62,10337,47598,udp,0
81.72.243.132,108.153.195.139,47879,64264,udp,2
243.32.170.99,84.82.108.82,50381,9541,udp,1
214.52.227.69,170.97.58.0,8268,18375,tcp,2
56.18.123.160,134.251.51.43,18980,1043,tcp,0
35.30.1.119,147.90.208.206,47125,20272,icmp,2
82.179.114.92,239.150.241.159,4901,46176,udp,0
163.104.156.2,4.233.210.95,24492,11934,udp,1
4.232.60.28,231.101.207.161,19419,46074,tcp,1
37.240.152.198,179.124.13.26,42396,51548,icmp,1
175.45.228.139,193.183.168.243,31198,42743,tcp,2
86.172.40.118,111.177.44.245,34422,57169,icmp,1
249.185.42.102,165.53.27.149,49906,51725,icmp,2
111.234.207.0,64.151.24.124,38296,9870,tcp,1
152.247.116.133,111.3.46.148,5431,24290,icmp,0
170.127.219.149,188.42.72.166,36346,36206,udp,0
64.102.1.116,110.168.55.15,8687,54172,tcp,1
111.41.70.57,51.33.197.160,49573,55712,icmp,1
208.29.151.201,120.15.42.210,19959,41374,tcp,2
202.1.72.73,45.238.183.122,25600,14040,icmp,2
240.63.155.75,86.116.115.125,49632,656,icmp,2
196.189.207.171,128.134.199.213,20099,53548,icmp,2
196.90.8.39,172.30.223.36,6886,45109,udp,1
204.139.125.116,228.213.10.72,45821,22088,icmp,0
58.42.65.193,62.61.236.66,20137,11877,tcp,0
207.32.26.32,101.153.89.141,55386,59461,udp,0
166.30.66.152,57.22.206.49,7002,15064,udp,0
171.98.22.86,154.140.255.215,6828,4135,tcp,0
121.76.146.85,62.99.23.26,40670,63701,icmp,2
1.94.224.81,45.93.50.162,56471,21047,tcp,1
134.171.165.202,37.73.216.102,32171,4448,tcp,0
94.119.153.8,192.157.224.53,9678,57574,tcp,2
66.102.201.107,18.101.194.208,59280,41891,tcp,0
28.231.241.2,140.246.193.206,19719,8693,icmp,2
198.33.159.150,42.246.37.18,11713,48396,udp,1
184.22.216.140,246.87.172.177,39784,439,tcp,2
15.151.164.237,30.106.61.162,52299,44422,tcp,0
33.30.129.152,89.190.234.228,12197,14176,tcp,2
67.203.147.138,83.137.246.212,54224,36471,tcp,0
69.231.254.163,78.209.113.81,51059,64872,udp,0
211.101.242.110,54.250.30.76,36724,62901,tcp,1
251.243.111.58,4.204.217.109,47376,46801,udp,1
79.27.237.179,182.203.219.79,37900,47985,tcp,2
155.196.108.20,10.21.83.241,4573,44732,tcp,1
23.211.58.9,253.58.116.140,57579,37856,tcp,0
50.150.252.119,66.17.114.206,64600,20085,tcp,2
109.24.211.23,47.255.227.198,13617,22995,tcp,2
10.6.70.194,94.42.222.106,44335,52953,tcp,0
70.254.63.181,125.39.79.49,42233,57687,icmp,1
180.42.238.100,62.208.60.165,65154,37396,udp,2
64.79.223.74,59.65.183.89,14060,53285,udp,0
248.49.85.222,170.203.156.25,6298,61271,udp,2
43.220.140.220,231.109.13.2,39612,1416,tcp,0
24.239.225.37,215.149.115.195,41991,61504,udp,2
189.164.204.223,28.231.68.136,33430,63176,udp,0
234.74.108.10,36.132.123.196,56473,52735,udp,2
65.54.42.119,11.161.47.112,64851,40482,udp,1
200.127.166.209,90.168.126.192,34326,20174,tcp,1
223.254.45.196,47.247.127.46,59579,58577,udp,0
55.213.73.221,141.35.3.14,49771,39582,icmp,2
4.147.144.60,183.49.65.130,64127,29969,tcp,1
19.3.108.33,190.205.72.54,48380,53880,tcp,2
215.5.177.19,78.97.25.97,1133,48615,udp,2
19.185.27.61,110.145.244.64,64256,50878,tcp,1
25.179.166.63,150.36.54.251,42732,13500,icmp,1
111.182.4.90,242.206.179.66,18796,22368,udp,1
163.202.219.95,73.178.162.140,21070,40278,icmp,2
22.69.132.104,244.112.68.131,8475,36474,icmp,1
101.109.184.82,1.191.111.246,55769,63454,udp,2
149.33.54.221,158.20.55.204,14971,45387,icmp,0
20.242.190.25,62.86.82.189,58460,9128,tcp,1
101.73.99.100,44.62.157.170,7146,33919,udp,1
6.11.32.69,177.118.203.21,31340,1855,icmp,0
211.114.129.155,54.190.152.16,5525,11100,icmp,2
245.21.232.253,241.179.179.251,56184,7417,icmp,0
175.133.115.241,244.28.186.68,6834,33839,udp,2
53.73.156.42,204.63.42.253,40876,28123,udp,2
230.73.255.136,76.162.117.144,32760,4147,udp,2
189.163.71.182,219.153.167.2,34222,44450,icmp,2
234.170.16.101,253.77.110.223,18194,57271,icmp,0
132.142.67.21,96.123.47.123,19905,35954,tcp,0
25.162.141.170,44.222.146.196,30181,1560,tcp,1
119.154.98.248,45.90.92.171,11090,8328,udp,2
203.170.172.59,90.202.21.247,13541,42431,tcp,1
85.107.102.37,202.236.199.214,2332,26025,udp,2
6.196.212.48,156.56.93.142,63411,26516,udp,1
88.114.178.237,23.209.22.55,12662,30364,tcp,2
182.10.253.95,188.151.64.198,8946,36541,udp,1
38.156.60.80,93.199.13.166,41668,29246,tcp,0
59.31.66.126,240.24.59.27,47285,2081,icmp,1
109.237.7.222,133.152.219.0,59785,12459,tcp,2
243.179.245.237,87.164.202.103,62009,55782,icmp,2
174.17.252.6,249.166.63.50,53880,19761,tcp,2
98.102.216.38,121.58.103.197,54570,19236,icmp,1
28.143.201.18,166.29.195.248,11027,40024,tcp,1
142.179.120.255,199.30.26.20,14039,11668,icmp,2
77.194.0.199,234.151.154.252,62109,5021,tcp,0
68.105.3.193,191.46.75.152,61296,42406,udp,0
138.239.153.153,13.249.151.89,7539,14758,icmp,1
91.217.123.96,64.101.82.171,55493,3046,udp,1
63.173.218.145,129.121.157.147,11466,6216,icmp,1
141.226.75.220,34.219.36.156,5761,46385,udp,1
239.227.199.91,165.67.13.217,58050,37056,icmp,0
45.138.79.208,195.147.122.160,36360,17463,icmp,2
65.96.8.44,159.122.102.89,5762,8639,tcp,1
16.24.92.248,148.101.132.222,34568,23626,icmp,2
17.15.34.191,139.98.61.99,21440,21729,icmp,2
234.152.111.32,31.138.222.136,20973,34403,udp,2
56.179.1.79,49.82.209.24,24622,40530,udp,2
186.84.220.146,15.111.119.101,4733,44498,udp,0
20.8.18.76,138.75.161.148,8436,15080,icmp,2
93.222.88.217,194.172.200.178,10127,51327,tcp,0
254.88.69.241,221.237.142.240,30668,15991,udp,1
26.150.232.227,27.193.169.246,10594,38131,udp,2
3.52.217.87,178.72.45.124,43073,19684,tcp,2
242.144.161.151,179.6.71.252,19304,52261,icmp,0
85.217.93.44,9.165.130.233,10166,17199,udp,0
228.169.161.75,169.80.196.219,7341,59954,icmp,2
212.20.97.64,217.195.64.16,23896,43735,udp,1
149.111.175.77,195.232.113.222,33471,9371,icmp,1
133.150.47.69,127.82.228.105,53176,54866,tcp,0
120.236.2.67,65.87.239.168,24626,27801,udp,1
184.182.182.2,21.45.248.134,39106,62477,icmp,1
90.22.223.235,103.46.141.243,17948,27366,udp,2
57.188.65.175,123.163.193.63,25020,62922,udp,0
213.103.40.33,174.88.160.111,57233,54782,tcp,1
167.201.216.188,159.246.174.53,56226,56188,udp,2
8.43.54.200,139.62.80.117,456,56996,icmp,0
25.4.84.45,111.219.191.176,55962,35004,icmp,2
113.121.130.54,172.58.76.208,31746,21519,tcp,1
174.181.227.86,142.127.96.125,16233,32905,udp,1
218.116.1.55,93.103.24.208,617,21127,icmp,2
69.54.29.47,22.58.106.81,28535,31525,tcp,2
158.114.190.99,176.14.23.10,43119,35110,tcp,1
129.220.173.179,125.155.61.55,15730,50988,tcp,2
133.58.244.246,66.252.38.5,35709,21035,icmp,0
35.2.185.152,7.98.80.0,57747,61567,udp,2
71.35.28.102,184.162.164.229,55204,57843,icmp,0
77.136.177.91,140.227.67.8,19113,63867,udp,1
121.137.207.118,211.93.99.151,60637,2158,udp,1
74.71.57.46,165.175.145.46,21128,16063,tcp,1
169.98.117.254,147.8.88.154,18588,48694,udp,2
225.39.164.98,55.254.104.106,35953,7070,udp,0
116.62.91.139,116.132.104.37,22014,44991,icmp,0
240.98.105.247,59.243.216.177,49752,4024,icmp,0
118.241.237.81,167.237.84.118,57684,32763,tcp,0
179.208.178.206,237.182.199.40,63861,58097,icmp,0
216.135.74.181,177.100.111.190,16874,2173,udp,2
59.233.95.160,152.115.4.150,6041,35384,icmp,0
9.159.107.13,36.84.56.153,48554,32649,udp,1
242.43.139.195,57.190.48.17,61912,41561,icmp,0
154.225.14.220,198.53.205.72,52896,55576,tcp,1
45.162.143.150,167.61.193.112,7124,15330,udp,0
121.220.78.66,114.178.54.201,23330,1497,udp,0
177.225.222.107,210.163.251.48,37636,3084,udp,0
143.241.96.188,200.241.175.88,28075,43411,udp,1
94.215.27.28,100.201.125.125,55398,22889,udp,2
235.64.247.18,130.67.210.10,41136,22124,tcp,1
150.79.12.146,31.209.93.113,29522,41367,icmp,1
160.161.115.28,19.87.110.81,3102,3288,icmp,0
57.218.89.18,244.73.230.217,43793,62555,udp,2
100.205.169.72,46.51.92.86,57418,59297,udp,1
59.115.168.228,237.72.146.79,35446,15533,icmp,0
183.129.27.178,163.125.106.62,34499,49878,tcp,1
76.142.28.68,131.233.162.158,41232,58368,icmp,2
45.57.132.204,52.5.49.72,54610,17438,udp,1
206.111.17.48,117.137.173.209,22674,11336,udp,2
138.181.10.193,189.8.164.220,50433,33877,icmp,1
232.129.97.189,190.80.237.19,21041,37703,tcp,1
162.50.136.81,169.74.5.183,22486,46235,icmp,2
174.97.66.141,32.51.203.243,10221,348,udp,1
3.220.36.150,89.193.99.89,42339,16095,tcp,1
226.98.221.244,153.103.207.169,23308,58762,tcp,0
81.207.230.21,66.174.59.131,6440,39184,tcp,2
221.82.246.84,141.153.79.40,55616,65040,udp,1
250.166.68.252,42.166.190.217,36685,47030,udp,0
46.252.135.64,3.97.126.198,2939,1028,tcp,1
37.98.1.161,85.206.49.151,31560,31185,tcp,2
67.59.72.209,99.58.234.201,3852,2169,icmp,1
83.67.181.131,196.253.163.29,37970,21685,tcp,1
130.253.80.86,231.171.88.203,8353,35926,icmp,2
238.209.186.221,60.142.34.241,29721,62123,udp,2
76.180.83.130,97.140.180.192,2145,50221,udp,1
115.243.133.123,150.117.229.178,37487,59678,icmp,0
234.223.7.120,236.77.167.46,41400,26016,icmp,1
60.74.92.190,118.211.33.156,29313,49330,udp,2
239.141.128.224,117.173.90.214,34472,37985,tcp,0
92.23.113.118,183.152.65.20,14029,45523,udp,2
69.153.189.39,93.6.186.106,51911,44675,tcp,2
201.16.118.9,16.13.179.236,62811,36827,tcp,0
214.198.36.248,85.67.71.77,33209,9551,tcp,2
167.17.141.28,48.96.24.96,278,31845,icmp,0
151.50.247.236,196.225.78.56,7476,19297,udp,1
129.4.171.222,157.97.3.172,50244,47827,tcp,1
63.82.195.246,77.90.140.234,6077,32864,tcp,2
122.23.57.62,36.125.78.182,52628,14183,udp,1
31.78.174.51,114.37.32.105,64515,62437,tcp,1
16.148.120.183,242.229.191.23,58465,44413,icmp,0
86.239.41.192,2.2.61.69,12213,30170,udp,1
139.196.151.40,78.119.115.132,31350,26522,udp,0
31.35.119.199,10.133.205.130,12756,56393,tcp,0
74.110.222.21,131.79.113.207,52747,38656,icmp,1
45.228.234.167,145.37.5.35,57991,36503,udp,1
240.195.249.247,165.109.56.200,13662,34540,udp,1
107.54.235.199,4.96.185.124,57354,61863,tcp,1
53.172.182.120,166.88.125.244,33804,41262,tcp,1
8.252.19.132,152.235.53.205,7313,50481,tcp,0
57.94.151.137,121.199.91.248,28051,41198,tcp,2
187.67.8.213,32.70.136.112,39969,34829,udp,2
138.46.110.228,238.166.89.175,26140,1857,udp,0
12.90.111.148,220.106.44.221,42676,30809,icmp,1
226.52.89.181,135.222.191.226,56088,51043,tcp,0
248.188.253.148,198.0.200.41,13108,50195,udp,1
124.38.110.212,104.140.220.218,17552,57611,tcp,1
252.168.249.55,250.11.58.116,28426,16281,icmp,2
232.125.7.241,3.208.23.157,38528,39291,tcp,0
26.39.99.61,241.17.128.232,48949,43299,tcp,2
93.42.166.140,161.232.63.238,11681,62678,tcp,2
172.224.45.69,96.71.248.66,30504,49302,tcp,2
137.89.143.88,210.56.24.138,56562,8466,tcp,2
170.54.123.218,61.82.13.165,38015,25333,tcp,2
197.203.68.239,190.129.158.231,53610,34975,icmp,0
11.156.226.111,37.10.136.247,32173,42105,udp,2
95.28.103.172,39.33.194.35,21004,49239,udp,1
7.187.167.193,178.56.75.32,50405,46616,udp,1
125.108.226.223,51.91.152.253,44238,19390,udp,1
212.148.135.38,3.88.48.93,12075,41474,udp,1
53.122.212.0,111.82.140.157,50962,2415,udp,0
249.42.98.130,5.71.145.159,15774,51312,udp,2
94.59.159.177,47.117.195.49,61769,15046,icmp,2
140.41.34.255,66.87.69.36,4566,57393,udp,2
198.210.97.32,143.158.3.97,36865,8228,udp,2
72.1.62.223,244.37.110.29,50157,50623,udp,0
155.53.153.137,228.31.59.203,24645,16397,tcp,0
92.253.127.248,107.152.69.125,7004,48910,icmp,0
210.2.108.224,209.6.253.221,27370,33608,udp,1
8.31.255.27,211.164.67.176,38266,22709,udp,1
241.10.133.204,162.13.48.233,1909,42374,tcp,2
162.237.223.206,161.80.8.242,26893,48310,udp,1
239.207.7.78,108.184.245.210,21464,11609,udp,0
121.147.140.19,99.153.253.65,9720,42365,tcp,1
71.126.57.24,96.248.114.15,37765,2522,icmp,1
173.41.158.35,117.254.100.206,17042,57817,icmp,2
105.109.47.213,89.89.159.222,51493,17259,tcp,2
122.7.37.111,156.112.39.198,44090,55621,tcp,0
104.57.227.178,253.240.68.16,56424,48,icmp,0
163.19.224.97,109.104.218.160,40916,4294,icmp,2
104.127.233.28,130.50.57.38,64621,50282,tcp,1
132.142.224.170,216.42.183.175,23244,56112,tcp,0
54.48.27.28,129.120.27.187,49067,27083,tcp,1
28.23.1.118,4.244.90.15,28962,41718,tcp,1
70.120.19.0,139.30.250.28,17917,33318,icmp,0
164.232.215.113,19.12.15.208,26232,5603,tcp,2
147.164.142.159,144.108.200.43,42445,47736,tcp,2
117.5.12.30,111.166.37.194,42469,42196,tcp,2
206.91.245.188,41.162.240.70,10803,19476,udp,2
54.66.150.49,171.150.213.35,18440,63657,tcp,2
254.223.131.175,77.211.134.97,11919,64112,tcp,2
68.156.200.226,31.214.221.54,58992,158,tcp,1
230.210.52.92,180.40.101.88,50150,24464,udp,0
133.253.161.214,18.48.121.249,54315,22899,udp,2
92.24.157.112,107.187.25.36,2203,6133,tcp,0
81.74.220.85,62.244.46.216,62066,55879,udp,1
4.191.100.140,93.175.168.218,51915,58907,icmp,2
186.237.214.119,9.134.203.81,40462,7603,tcp,2
32.210.159.70,219.243.88.161,46553,20089,icmp,2
7.198.41.113,72.70.90.134,11846,52049,udp,0
123.36.30.236,243.87.53.18,54052,10537,tcp,1
82.37.68.81,189.4.110.25,24792,5287,tcp,1
219.112.5.152,34.223.173.163,12660,35592,tcp,0
4.231.167.187,98.10.202.163,1281,53809,udp,1
34.88.148.24,163.91.122.183,16034,31454,tcp,2
4.114.52.240,211.96.12.156,26615,20063,tcp,1
201.173.200.60,54.117.115.209,16957,19631,udp,2
103.6.42.138,215.48.202.31,38404,10484,udp,1
193.250.76.178,218.186.20.59,51706,52703,tcp,0
245.57.93.241,10.169.70.96,27376,37021,tcp,2
150.192.158.231,173.92.137.87,2154,13786,udp,0
113.32.35.185,0.44.255.85,53523,8973,udp,0
7.33.157.22,211.172.56.7,31763,15076,icmp,1
152.254.3.165,220.243.227.202,55410,34170,udp,2
225.27.59.224,222.57.50.26,7801,41446,tcp,2
226.68.126.167,193.0.129.183,20966,44051,tcp,0
96.134.68.224,129.254.121.155,43560,42514,udp,1
88.5.163.205,87.31.112.252,34631,50021,icmp,0
161.78.62.54,144.48.220.87,4279,4966,icmp,2
173.211.112.164,18.49.243.238,37161,39355,udp,2
225.151.14.151,62.165.39.106,43258,32142,tcp,0
169.232.119.71,206.74.43.131,33518,9970,tcp,2
139.105.80.149,4.94.23.184,35034,21966,udp,2
36.242.112.73,91.218.178.175,28821,21255,tcp,1
21.169.235.83,188.146.184.50,45423,12977,udp,0
34.100.245.173,198.43.180.189,58562,59768,tcp,2
154.64.250.206,81.58.80.32,11090,11282,icmp,0
183.54.215.186,15.59.74.23,12545,10810,icmp,1
229.88.85.96,83.58.26.99,21132,15277,udp,0
211.14.248.3,108.91.41.89,48575,26180,tcp,1
213.56.170.228,19.79.60.120,3162,43417,udp,0
148.241.105.236,255.144.17.162,41663,14310,icmp,2
153.159.2.250,244.200.60.39,8986,10209,tcp,1
225.122.227.4,154.143.185.66,45091,21220,icmp,0
179.119.129.245,223.70.90.253,37950,16174,udp,2
9.185.218.36,183.96.7.88,56826,14167,tcp,0
144.147.114.185,178.38.111.48,24601,47022,icmp,0
82.135.106.127,222.36.38.253,28078,45482,tcp,0
83.123.175.228,48.148.18.239,42399,19861,udp,1
35.131.39.119,196.164.71.164,5471,6492,tcp,0
158.86.197.182,178.25.222.40,39422,8431,udp,2
208.106.186.28,91.113.234.72,33625,22333,icmp,0
96.110.53.176,136.255.53.217,53963,52344,udp,0
190.153.209.49,56.229.179.188,38235,8051,udp,0
112.104.30.114,201.242.172.151,62614,30720,tcp,0
103.182.254.160,132.42.51.206,61451,60592,tcp,1
124.171.57.92,87.89.31.164,35210,47467,udp,2
116.134.149.163,184.65.93.220,3208,17991,tcp,1
232.12.191.160,104.255.214.218,43826,11207,udp,0
111.34.86.103,243.161.233.189,39479,34999,icmp,2
215.109.214.63,125.188.191.97,42643,13132,udp,0
255.47.18.183,91.204.110.104,17523,43823,udp,2
